,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
88,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Xbox,PlayStation 2,PlayStation 3,PC,GameCube,Game Boy Advance,Xbox 360","Mar 23, 2004",93,8.3,Ubisoft Shanghai,Ubisoft,Action Adventure,T,12.69
90,Pac-Man Championship Edition DX,"Xbox 360,PlayStation 3,iOS (iPhone/iPad)","Nov 17, 2010",93,7.6,Namco Bandai Games,Namco Bandai Games,Arcade,E,41.71
91,Unreal Tournament 2004,PC,"Mar 16, 2004",93,8.6,Epic Games,Atari SA,FPS,M,16.286
96,Divinity: Original Sin II,PC,"Sep 14, 2017",93,8.8,Larian Studios Games,Larian Studios Games,Western RPG,M,48.36
98,Super Mario 3D World,Wii U,"Nov 22, 2013",93,8.8,Nintendo,Nintendo,3D Platformer,E,54.928
99,Street Fighter IV,"PlayStation 3,Xbox 360,PC,iOS (iPhone/iPad)","Feb 17, 2009",93,7.2,Capcom,Capcom,2D Fighting,T,28.49
102,Viewtiful Joe,"PlayStation 2,GameCube","Oct 7, 2003",93,7.8,Clover Studio,Capcom,2D Beat-'Em-Up,T,66.868
103,Okami,"PlayStation 2,Wii","Sep 19, 2006",93,9.1,Clover Studio,Capcom,Action Adventure,T,30.682
104,Tom Clancy's Splinter Cell,"PC,Xbox,PlayStation 2,GameCube,Game Boy Advance,PlayStation 3","Nov 17, 2002",93,8.5,Ubisoft Montreal,Ubisoft,Action Adventure,M,24.428
105,Mario Kart: Super Circuit,Game Boy Advance,"Aug 26, 2001",93,7.8,Intelligent Systems,Nintendo,Auto Racing,E,23.19
106,Quake III Arena,"PC,Dreamcast","Oct 22, 2000",93,8.4,Raster,Sega,FPS,M,31.348000000000003
108,Pro Evolution Soccer 2,"PlayStation,PlayStation 2","Mar 11, 2003",93,7.3,KCET,Konami,Soccer Sim,E,24.082
109,SSX 3,"Game Boy Advance,GameCube,Xbox,PlayStation 2","Oct 20, 2003",93,8.6,EA Canada,EA Sports Big,Skiing,E,81.356
110,Metal Gear Solid V: The Phantom Pain,"Xbox 360,PlayStation 3,Xbox One,PlayStation 4,PC","Sep 1, 2015",93,8.2,"Kojima Productions,Moby Dick Studio",Konami,Open-World Action,M,19.388
111,Resident Evil 4,"PlayStation 5,Xbox Series X,PC,PlayStation 4,iOS (iPhone/iPad)","Mar 24, 2023",93,8.1,Capcom,Capcom,Survival,M,46.402
112,Persona 4 Golden,"PlayStation Vita,PC,Xbox Series X,Xbox One,PlayStation 4,Nintendo Switch","Nov 20, 2012",93,8.7,Atlus,Atlus,JRPG,M,48.222
113,Fallout 3,"PC,Xbox 360,PlayStation 3","Oct 28, 2008",93,8.4,Bethesda Game Studios,Bethesda Softworks,Western RPG,M,23.826
115,Homeworld,PC,"Aug 31, 1999",93,8.7,Relic Entertainment,Sierra Entertainment,Command RTS,E10+,21.144
116,Mass Effect 3,"PC,Xbox 360,PlayStation 3,Wii U","Mar 6, 2012",93,6.1,BioWare,Electronic Arts,Action RPG,M,20.312
117,Persona 5,"PlayStation 3,PlayStation 4","Apr 4, 2017",93,8.7,Atlus,Atlus,JRPG,T,89.00800000000001
118,NBA 2K1,Dreamcast,"Nov 1, 2000",93,7.0,Visual Concepts,Sega,Basketball Sim,E,21.822
119,The Legend of Zelda: Skyward Sword,Wii,"Nov 20, 2011",93,8.1,Nintendo,Nintendo,Open-World Action,E10+,57.61
120,Virtua Fighter 4: Evolution,PlayStation 2,"Aug 13, 2003",93,8.3,Sega,Sega,3D Fighting,T,19.512000000000004
122,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.8,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure,T,71.228
123,Forza Horizon 4,"Xbox One,PC,Xbox Series X","Sep 28, 2018",92,8.3,Playground Games,Microsoft Game Studios,Auto Racing Sim,E,37.968
125,Super Smash Bros. Ultimate,Nintendo Switch,"Dec 7, 2018",93,8.6,"Nintendo,Sora Ltd.",Nintendo,2D Fighting,E10+,157.816
126,World Soccer Winning Eleven 7 International,"PC,PlayStation 2","Feb 17, 2004",93,7.4,KCET,Konami,Soccer Sim,E,28.2
128,World of Warcraft,PC,"Nov 23, 2004",93,7.5,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,20.592
129,Wipeout XL,"PlayStation,PC","Sep 30, 1996",93,8.4,Psygnosis,SCEA,Future Racing,E,8.93
130,NFL 2K3,"GameCube,Xbox,PlayStation 2","Aug 21, 2002",92,6.1,Visual Concepts,Sega,Football Sim,E,11.09
131,NHL 2002,"PC,PlayStation 2,Xbox,Game Boy Advance","Sep 24, 2001",92,7.7,EA Sports,Electronic Arts,Hockey Sim,E,17.076
132,Uncharted 3: Drake's Deception,PlayStation 3,"Nov 1, 2011",92,8.4,Naughty Dog,SCEA,Linear Action Adventure,T,14.614
134,Prince of Persia: The Sands of Time,"PlayStation 2,Game Boy Advance,PC,Xbox,GameCube,PlayStation 3","Nov 10, 2003",92,8.7,Ubisoft,Ubisoft,Linear Action Adventure,T,24.572
136,SSX Tricky,"PlayStation 2,GameCube,Xbox,Game Boy Advance","Nov 5, 2001",92,8.7,EA Canada,EA Sports Big,Skiing,E,112.39
139,Final Fantasy VII Rebirth,PlayStation 5,"Feb 29, 2024",92,9.0,Square Enix,Square Enix,Action RPG,T,60.46
140,Bloodborne,PlayStation 4,"Mar 24, 2015",92,9.0,From Software,SCEA,Action RPG,M,159.132
142,Warcraft III: Reign of Chaos,PC,"Jul 3, 2002",92,9.2,Blizzard Entertainment,Blizzard Entertainment,Real-Time Strategy,T,17.993999999999996
144,Forza Horizon 5,"PC,Xbox Series X,Xbox One","Nov 5, 2021",92,8.2,Playground Games,Xbox Game Studios,Auto Racing Sim,E,145.554
145,Sid Meier's Gettysburg!,PC,"Sep 30, 1997",92,6.6,Firaxis Games,Electronic Arts,Real-Time Strategy,E,28.226
146,Sid Meier's Gettysburg!,PC,"Sep 30, 1997",92,6.6,Firaxis Games,Electronic Arts,Real-Time Strategy,E,28.226
147,The Sims,"PlayStation 2,GameCube,Xbox,PC","Feb 4, 2000",92,8.0,Maxis,Maxis,Virtual Life,T,34.928
148,Celeste,"PlayStation 4,Nintendo Switch,PC,Xbox One","Jan 25, 2018",92,8.6,Maddy Makes Games,Maddy Makes Games,2D Platformer,E10+,36.796
149,Advance Wars,Game Boy Advance,"Sep 9, 2001",92,8.7,Intelligent Systems,Nintendo,Turn-Based Tactics,E10+,53.08200000000001
150,Forza Motorsport 3,Xbox 360,"Oct 27, 2009",92,8.2,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,28.51
151,Vagrant Story,PlayStation,"May 15, 2000",92,8.8,SquareSoft,Square EA,Action RPG,T,58.39
152,ESPN NFL 2K5,"Xbox,PlayStation 2","Jul 20, 2004",92,6.8,Visual Concepts,Sega,Football Sim,E,30.362
153,Virtua Tennis,"Dreamcast,PC,Game Boy Advance","Jul 12, 2000",92,8.9,Hitmaker,Sega,Tennis,E,36.872
154,Undertale,"PC,PlayStation 4,PlayStation Vita,Nintendo Switch,Xbox One,Xbox Series X","Sep 15, 2015",92,8.5,tobyfox,tobyfox,JRPG,E10+,23.392
155,Demon's Souls,PlayStation 5,"Nov 11, 2020",92,8.1,"Bluepoint Games,JapanStudio",Sony Interactive Entertainment,Action RPG,M,319.162
156,Fire Emblem: Awakening,3DS,"Feb 4, 2013",92,9.0,Intelligent Systems,Nintendo,Turn-Based Tactics,T,50.38000000000001
157,The Witcher 3: Wild Hunt,"PC,Xbox One,PlayStation 4,Nintendo Switch","May 19, 2015",92,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Action RPG,M,299.306
158,Rome: Total War,"iOS (iPhone/iPad),PC","Sep 22, 2004",92,9.0,Creative Assembly,Activision,Real-Time Strategy,T,70.09400000000001
161,Thief: The Dark Project,PC,"Nov 30, 1998",92,8.9,Looking Glass Studios,Eidos Interactive,Action Adventure,M,20.088
162,Sid Meier's Alpha Centauri,PC,"Feb 12, 1999",92,8.5,Firaxis Games,Electronic Arts,4X Strategy,E,28.702
163,Final Fantasy X,"PlayStation 2,PlayStation Vita","Dec 17, 2001",92,8.9,SquareSoft,Square EA,JRPG,M,17.766000000000002
164,Batman: Arkham Asylum,"PC,Xbox 360,PlayStation 3,Nintendo Switch,DS","Aug 25, 2009",92,8.9,Rocksteady Studios,Eidos Interactive,Action Adventure,T,81.898
165,Street Fighter 6,"PlayStation 5,Xbox Series X,PlayStation 4,PC","Jun 2, 2023",92,7.0,Capcom,Capcom,2D Fighting,T,57.56
166,Wave Race 64,Nintendo 64,"Nov 1, 1996",92,8.3,Nintendo,Nintendo,Arcade Racing,E,25.436
167,Divinity: Original Sin II - Definitive Edition,"Xbox One,PlayStation 4,PC,Nintendo Switch,iOS (iPhone/iPad)","Aug 31, 2018",92,8.1,Larian Studios Games,Larian Studios Games,Western RPG,M,25.156
168,Tony Hawk's Pro Skater,"Dreamcast,PlayStation,Nintendo 64","Sep 29, 1999",92,8.6,Neversoft Entertainment,Activision,Skating,T,39.370000000000005
170,Chrono Trigger,"PlayStation,DS,iOS (iPhone/iPad),PC","Nov 25, 2008",92,9.2,TOSE,Square Enix,JRPG,T,39.874
171,Team Fortress 2,PC,"Oct 10, 2007",92,8.6,Valve Software,Valve Software,Tactical FPS,T,41.974
172,Super Smash Bros. Melee,GameCube,"Dec 3, 2001",92,9.0,HAL Labs,Nintendo,2D Fighting,M,139.95999999999998
174,Final Fantasy VII,"PlayStation,PC,PlayStation 4,iOS (iPhone/iPad),Nintendo Switch,Xbox One","Sep 7, 1997",92,8.9,SquareSoft,SCEA,JRPG,T,88.05600000000001
179,Metroid Prime 2: Echoes,"Wii,GameCube","Nov 15, 2004",92,8.9,Retro Studios,Nintendo,FPS,T,145.99
180,Conker's Bad Fur Day,Nintendo 64,"Mar 4, 2001",92,8.8,Rare Ltd.,Rare Ltd.,3D Platformer,M,23.538
181,Mario Kart 8 Deluxe,Nintendo Switch,"Apr 28, 2017",92,8.6,Nintendo,Nintendo,Auto Racing,E,255.06
185,The Witcher 3: Wild Hunt - Blood and Wine,"PC,PlayStation 4,Xbox One","May 30, 2016",92,9.2,CD Projekt Red Studio,CD Projekt,Action RPG,M,40.358
188,Medal of Honor: Allied Assault,PC,"Jan 20, 2002",91,8.5,2015,Electronic Arts,FPS,T,31.856
191,Final Fantasy XII,PlayStation 2,"Oct 31, 2006",92,7.6,Square Enix,Square Enix,JRPG,T,36.57000000000001
192,Super Mario Sunshine,GameCube,"Aug 26, 2002",92,8.3,Nintendo,Nintendo,3D Platformer,E,93.908
193,Madden NFL 2005,"Xbox,PC,PlayStation 2,GameCube,Game Boy Advance,PlayStation,DS","Aug 9, 2004",91,6.6,EA Tiburon,EA Sports,Football Sim,E,19.25
194,Final Fantasy VI,"PlayStation,iOS (iPhone/iPad),PC,Game Boy Advance","Feb 5, 2007",92,8.7,TOSE,Nintendo,JRPG,T,17.389999999999997
195,Microsoft Flight Simulator,"Xbox Series X,PC","Aug 18, 2020",91,7.2,Asobo Studio,Xbox Game Studios,Aircraft Sim,E,102.282
196,Metroid Fusion,Game Boy Advance,"Nov 17, 2002",92,8.8,Nintendo,Nintendo,Metroidvania,E,16.639999999999997
197,Myth: The Fallen Lords,PC,"Oct 31, 1997",91,8.4,Bungie,Bungie,Real-Time Strategy,M,20.47
198,Guitar Hero,PlayStation 2,"Nov 7, 2005",91,8.1,Harmonix Music Systems,RedOctane,Rhythm,T,23.964
199,World of Warcraft: Wrath of the Lich King,PC,"Nov 13, 2008",91,8.0,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,31.684
201,FreeSpace 2,PC,"Sep 30, 1999",91,8.8,Volition Inc.,Interplay,Space Combat Sim,E,511.95
202,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,"Nintendo Switch,Xbox One,PlayStation 4,PC","Sep 27, 2019",91,8.6,Square Enix,Nintendo,JRPG,T,54.14200000000001
203,IL-2 Sturmovik,PC,"Nov 18, 2001",91,8.6,1C Entertainment,Ubisoft,Aircraft Combat Sim,T,29.766
206,Overwatch,"PC,PlayStation 4,Xbox One,Nintendo Switch","May 23, 2016",91,6.5,Blizzard Entertainment,Blizzard Entertainment,Tactical FPS,T,51.582
207,Madden NFL 2001,"PlayStation 2,Nintendo 64,PlayStation,PC","Oct 23, 2000",91,6.9,EA Sports,EA Sports,Football Sim,E,13.644
210,Metal Gear Solid 3: Snake Eater,"PlayStation 2,3DS","Nov 17, 2004",91,8.0,KCEJ,Konami,Action Adventure,M,81.39000000000001
211,Colony Wars,PlayStation,"Nov 4, 1997",91,7.9,Psygnosis,Psygnosis,Space Combat Sim,E,32.501999999999995
213,Baldur's Gate,"PlayStation,PC,Dreamcast","Dec 21, 1998",91,8.8,BioWare,Interplay,Western RPG,M,59.152
218,Forza Horizon 3,"Xbox One,PC","Sep 23, 2016",91,8.2,Playground Games,Microsoft Game Studios,Auto Racing Sim,E,44.022000000000006
219,Spyro: Year of the Dragon,PlayStation,"Oct 24, 2000",91,8.8,Insomniac Games,SCEA,3D Platformer,E,62.554
221,NCAA Football 2003,"PlayStation 2,Xbox,GameCube","Jul 20, 2002",91,6.1,EA Sports,EA Sports,Football Sim,E,58.16
223,God of War: Chains of Olympus,"PSP,PlayStation 3","Mar 4, 2008",91,8.6,Ready at Dawn,SCEA,Linear Action Adventure,M,189.782
225,Shadow of the Colossus,"PlayStation 2,PlayStation 3,PlayStation 4","Feb 6, 2018",91,7.9,Bluepoint Games,Sony Interactive Entertainment,Action Adventure,T,23.716
226,World of Warcraft: The Burning Crusade,PC,"Jan 16, 2007",91,6.0,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,15.0
227,Tony Hawk's Pro Skater 2,"PlayStation,PC,Nintendo 64,Dreamcast,Game Boy Advance,iOS (iPhone/iPad)","Oct 25, 2000",91,8.3,Neversoft Entertainment,Activision,Skating,E10+,20.18
228,Crysis,"PC,Xbox 360,PlayStation 3","Nov 13, 2007",91,8.1,Crytek,EA Games,FPS,M,22.384
229,Yoshi's Island: Super Mario Advance 3,Game Boy Advance,"Sep 24, 2002",91,9.1,Nintendo,Nintendo,2D Platformer,E,27.764
232,Halo: Reach,Xbox 360,"Sep 14, 2010",91,8.4,Bungie,Microsoft Game Studios,FPS,M,87.05199999999999
233,Resident Evil 3: Nemesis,"PlayStation,PC,Dreamcast,GameCube","Nov 11, 1999",91,9.5,Capcom,Capcom,Survival,M,61.370000000000005
234,Mass Effect,"PlayStation 3,PC,Xbox 360","Nov 20, 2007",91,8.7,BioWare,Microsoft Game Studios,Western RPG,M,27.016
235,The Longest Journey,PC,"Nov 16, 2000",91,8.7,Funcom,Funcom,Point-and-Click,M,31.942
238,The Operative: No One Lives Forever,"PlayStation 2,PC","Nov 11, 2000",91,8.6,Monolith Productions,Fox Interactive,FPS,M,12.496
240,Forza Motorsport 4,Xbox 360,"Oct 11, 2011",91,8.4,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,28.128
241,God of War Collection,"PlayStation Vita,PlayStation 3","Nov 17, 2009",91,8.8,Bluepoint Games,SCEA,Compilation,M,42.194
242,Planescape: Torment,"PC,iOS (iPhone/iPad)","Dec 14, 1999",91,9.1,Black Isle Studios,Interplay,Western RPG,T,21.288000000000004
244,Resident Evil,"PlayStation,PC","Mar 30, 1996",91,9.4,Capcom,Capcom,Survival,M,33.376
245,Battlefield 2,PC,"Jun 21, 2005",91,8.5,Digital Illusions,EA Games,Tactical FPS,M,31.74
247,Neverwinter Nights,"PC,iOS (iPhone/iPad)","Jun 16, 2002",91,8.2,BioWare,Infogrames,Western RPG,M,37.016000000000005
248,Castlevania: Aria of Sorrow,Game Boy Advance,"May 6, 2003",91,8.7,KCET,Konami,Metroidvania,T,49.518
251,Mario Kart DS,DS,"Nov 14, 2005",91,8.7,Nintendo,Nintendo,Auto Racing,E,33.35000000000001
253,Dark Souls II,"PlayStation 3,Xbox 360,PC","Mar 11, 2014",91,8.0,From Software,Namco Bandai Games,Action RPG,M,31.176
256,Castlevania: Circle of the Moon,Game Boy Advance,"Jun 10, 2001",91,8.2,KCEK,Konami,Metroidvania,T,22.76
258,World Soccer Winning Eleven 8 International,"PlayStation 2,PC,Xbox","Feb 1, 2005",91,7.7,KCET,Konami,Soccer Sim,E,28.85
259,Golden Sun,Game Boy Advance,"Nov 11, 2001",91,8.8,Camelot Software Planning,Nintendo,JRPG,E10+,55.788
261,Animal Crossing: New Horizons,Nintendo Switch,"Mar 20, 2020",90,5.7,Nintendo,Nintendo,Virtual Life,E,357.194
262,The Sims 2,"PlayStation 2,PC,Game Boy Advance,PSP,Xbox,GameCube,DS","Sep 14, 2004",90,8.5,Maxis,EA Games,Virtual Life,T,44.584
264,Project Gotham Racing 2,Xbox,"Nov 18, 2003",90,8.4,Bizarre Creations,Microsoft Game Studios,Auto Racing Sim,E,11.996
