,gamename,platform,releasedate,metarating,userrating,developer,publisher,genre,ESRB,price
33,Grand Theft Auto: San Andreas,"PlayStation 2,PC,Xbox,iOS (iPhone/iPad),Xbox 360,PlayStation 3,PlayStation 4","Oct 26, 2004",95,9.2,Rockstar North,Rockstar Games,Open-World Action,M,32.55
34,Portal: Companion Collection,Nintendo Switch,"Jun 28, 2022",95,9.2,Valve Software,Valve Software,Compilation,,580.754
35,The Legend of Zelda Collector's Edition,GameCube,"Nov 17, 2003",95,9.0,Nintendo,Nintendo,Compilation,E,157.18400000000003
36,Grand Theft Auto: Vice City,"PlayStation 2,PC,Xbox,PlayStation 4","Oct 29, 2002",95,8.8,Rockstar North,Rockstar Games,Open-World Action,M,65.968
37,Gran Turismo 3: A-Spec,PlayStation 2,"Jul 9, 2001",95,8.4,Polyphony Digital,SCEA,Auto Racing Sim,,29.694
38,Baldur's Gate II: Shadows of Amn,PC,"Sep 24, 2000",95,9.1,BioWare,Interplay,Western RPG,T,9.870000000000001
39,LittleBigPlanet,"PlayStation 3,PSP","Oct 27, 2008",95,8.1,"Media Molecule,SCE/WWS",SCEA,2D Platformer,E,31.186
40,The Last of Us,PlayStation 3,"Jun 14, 2013",95,9.2,Naughty Dog,SCEA,Linear Action Adventure,M,236.31
41,Persona 5 Royal,"PlayStation 4,Xbox Series X,PC,Xbox One,PlayStation 5,Nintendo Switch","Mar 31, 2020",95,8.6,Atlus,Atlus,JRPG,M,37.57
42,The Legend of Zelda: Twilight Princess,"Wii,GameCube","Nov 19, 2006",95,8.9,Nintendo,Nintendo,Open-World Action,T,92.242
43,The Legend of Zelda: A Link to the Past / Four Swords,Game Boy Advance,"Dec 3, 2002",95,8.9,Nintendo,Nintendo,Open-World Action,E,56.279999999999994
44,Madden NFL 2003,"PlayStation,PlayStation 2,Xbox,GameCube,Game Boy Advance,PC","Aug 12, 2002",95,7.2,EA Sports,EA Sports,Football Sim,E,10.866
45,Halo 2,"PC,Xbox","Nov 9, 2004",95,8.9,Bungie,Microsoft Game Studios,FPS,M,36.09
46,The Legend of Zelda: Majora's Mask,Nintendo 64,"Oct 25, 2000",95,9.1,Nintendo,Nintendo,Open-World Action,E10+,57.364
47,Red Dead Redemption,"Xbox 360,PlayStation 3","May 18, 2010",95,9.0,Rockstar San Diego,Rockstar Games,Open-World Action,M,27.954
48,The Last of Us Remastered,PlayStation 4,"Jul 29, 2014",95,9.2,Naughty Dog,SCEA,Linear Action Adventure,M,96.45
49,Portal 2,"PC,Xbox 360,PlayStation 3","Apr 19, 2011",95,8.9,Valve Software,Valve Software,FPS,E10+,29.994
50,Madden NFL 2002,"PlayStation 2,PC,Xbox,Nintendo 64,PlayStation,GameCube,Game Boy Advance","Aug 19, 2001",94,4.4,EA Sports,EA Sports,Football Sim,E,10.309999999999999
51,Tony Hawk's Pro Skater 4,"PlayStation 2,GameCube,Xbox,PlayStation,Game Boy Advance,PC","Oct 23, 2002",94,8.4,Neversoft Entertainment,Activision,Skating,E,32.018
52,Madden NFL 2004,"PlayStation,GameCube,PlayStation 2,Game Boy Advance,Xbox,PC","Aug 12, 2003",94,6.6,EA Tiburon,EA Sports,Football Sim,E,10.71
53,Final Fantasy IX,"PlayStation,iOS (iPhone/iPad),PC,PlayStation 4,Nintendo Switch,Xbox One","Nov 13, 2000",94,9.0,SquareSoft,Square EA,JRPG,T,32.784000000000006
54,Ninja Gaiden Black,Xbox,"Sep 20, 2005",94,8.9,Team Ninja,Tecmo,Action Adventure,M,36.886
55,Metroid Prime Remastered,Nintendo Switch,"Feb 8, 2023",94,8.8,"Retro Studios,Iron Galaxy Studios",Nintendo,FPS,T,97.112
56,Quake,"PC,Nintendo 64","Jun 22, 1996",94,8.7,id Software,id Software,FPS,M,77.566
57,God of War,"PlayStation 4,PC","Apr 20, 2018",94,9.1,SCE Santa Monica,Sony Interactive Entertainment,Linear Action Adventure,M,165.20600000000002
58,BioShock Infinite,"Xbox 360,PlayStation 3,PC","Mar 25, 2013",94,8.6,Irrational Games,2K Games,FPS,M,23.462
59,Grim Fandango,PC,"Oct 14, 1998",94,8.8,LucasArts,LucasArts,Third-Person Adventure,T,49.99
60,Sid Meier's Civilization II,"PlayStation,PC","Feb 29, 1996",94,8.6,MPS Labs,MicroProse,4X Strategy,E,18.419999999999998
61,Batman: Arkham City,"PC,Xbox 360,PlayStation 3,Nintendo Switch","Oct 18, 2011",94,8.9,Rocksteady Studios,Warner Bros. Interactive Entertainment,Open-World Action,T,59.698
62,Gears of War,"Xbox 360,PC","Nov 7, 2006",94,8.3,Epic Games,Microsoft Game Studios,Third Person Shooter,M,39.788
63,Metal Gear Solid,"PlayStation,Nintendo Switch,PlayStation 4,PlayStation 5,Xbox Series X,Dreamcast","Oct 21, 1998",94,8.4,KCEJ,Konami,Action Adventure,M,
64,The Elder Scrolls IV: Oblivion,"Xbox 360,PC,PlayStation 3,PSP","Mar 20, 2006",94,8.7,Bethesda Game Studios,2K Games,Western RPG,M,21.904
65,Chrono Cross,PlayStation,"Aug 15, 2000",94,8.8,SquareSoft,Square EA,JRPG,T,
66,Call of Duty 4: Modern Warfare,"Xbox 360,PlayStation 3,DS,PC,Wii","Nov 5, 2007",94,8.5,Infinity Ward,Activision,FPS,M,24.884
67,The Legend of Zelda: Ocarina of Time 3D,3DS,"Jun 19, 2011",94,9.1,GREZZO,Nintendo,Open-World Action,E10+,34.574
68,Devil May Cry,"PlayStation 2,Nintendo Switch","Oct 16, 2001",94,8.5,Capcom,Capcom,Linear Action Adventure,M,20.964
69,Halo 3,"Xbox 360,PC","Sep 25, 2007",94,8.8,Bungie,Microsoft Game Studios,FPS,M,50.33200000000001
70,Resident Evil Code: Veronica,Dreamcast,"Feb 29, 2000",94,9.2,NexTech,Capcom,Survival,M,42.98
71,Tom Clancy's Splinter Cell: Chaos Theory,"3DS,PC,Xbox,GameCube,PlayStation 2,DS,Xbox 360,PlayStation 3","Mar 28, 2005",94,8.7,Ubisoft Montreal,Ubisoft,Action Adventure,M,23.389999999999997
72,Virtua Fighter 4,PlayStation 2,"Mar 17, 2002",94,8.2,Sega AM2,Sega,3D Fighting,T,17.966
73,Super Mario Advance 4: Super Mario Bros. 3,Game Boy Advance,"Oct 21, 2003",94,9.0,Nintendo,Nintendo,2D Platformer,E,27.79
74,Metal Gear Solid 3: Subsistence,PlayStation 2,"Mar 14, 2006",94,8.1,"Kojima Productions,Aspect",Konami,Action Adventure,M,64.154
75,God of War: Ragnarok,"PlayStation 5,PlayStation 4","Nov 9, 2022",94,8.1,SCE Santa Monica,PlayStation Studios,Action Adventure,M,199.94600000000003
76,Call of Duty: Modern Warfare 2,"PC,PlayStation 3,Xbox 360","Nov 10, 2009",94,7.6,Infinity Ward,Activision,FPS,M,18.838
77,Metal Gear Solid 4: Guns of the Patriots,PlayStation 3,"Jun 12, 2008",94,8.7,Kojima Productions,Konami,Action Adventure,M,21.848
78,Gran Turismo 2,"PlayStation,Dreamcast","Dec 23, 1999",93,8.9,Polyphony Digital,SCEA,Auto Racing Sim,E,24.642
79,God of War (2005),"PlayStation 2,PlayStation 3","Mar 22, 2005",94,8.9,SCE Santa Monica,SCEA,Linear Action Adventure,,172.122
80,The Last of Us Part II,PlayStation 4,"Jun 19, 2020",93,5.8,Naughty Dog,Sony Interactive Entertainment,Survival,M,
81,Diablo,"PlayStation,PC","Dec 31, 1996",94,8.7,Blizzard Entertainment,Blizzard Entertainment,Action RPG,M,37.174
82,Burnout 3: Takedown,"PlayStation 2,Xbox","Sep 7, 2004",94,9.0,Criterion Games,EA Games,Auto Racing,T,
83,Sid Meier's Civilization IV,PC,"Oct 25, 2005",94,8.4,Firaxis Games,2K Games,4X Strategy,E10+,24.676000000000002
84,Star Wars: Knights of the Old Republic,"PC,Xbox,iOS (iPhone/iPad),Nintendo Switch","Jul 17, 2003",94,9.0,BioWare,LucasArts,Western RPG,T,
85,Super Smash Bros. Brawl,Wii,"Mar 9, 2008",93,8.8,Game Arts,Nintendo,2D Fighting,T,45.466
86,Company of Heroes,"PC,iOS (iPhone/iPad)","Sep 13, 2006",93,8.6,Relic Entertainment,THQ,Real-Time Strategy,M,24.979999999999997
87,Grand Theft Auto: Chinatown Wars,"DS,PSP,iOS (iPhone/iPad)","Mar 17, 2009",93,7.7,Rockstar Leeds,Rockstar Games,Open-World Action,M,47.330000000000005
88,Tom Clancy's Splinter Cell: Pandora Tomorrow,"Xbox,PlayStation 2,PlayStation 3,PC,GameCube,Game Boy Advance,Xbox 360","Mar 23, 2004",93,8.3,Ubisoft Shanghai,Ubisoft,Action Adventure,T,12.690000000000001
89,Dwarf Fortress,PC,"Aug 8, 2006",93,8.5,Bay 12 Games,Bay 12 Games,Management,,82.022
90,Pac-Man Championship Edition DX,"Xbox 360,PlayStation 3,iOS (iPhone/iPad)","Nov 17, 2010",93,7.6,Namco Bandai Games,Namco Bandai Games,Arcade,E,41.71
91,Unreal Tournament 2004,PC,"Mar 16, 2004",93,8.6,Epic Games,Atari SA,FPS,M,16.286
92,SSX (2000),PlayStation 2,"Oct 30, 2000",93,8.0,EA Sports Big,EA Sports Big,Skiing,,
93,Braid,"Xbox 360,PlayStation 3,PC","Aug 6, 2008",93,8.2,Number None Inc.,Number None Inc.,2D Platformer,M,
94,Starcraft II: Wings of Liberty,PC,"Jul 27, 2010",93,8.2,Blizzard Entertainment,Blizzard Entertainment,Command RTS,,14.794
95,Half-Life: Alyx,PC,"Mar 23, 2020",93,9.2,Valve Software,Valve Software,FPS,,7.052
96,Divinity: Original Sin II,PC,"Sep 14, 2017",93,8.8,Larian Studios Games,Larian Studios Games,Western RPG,M,48.36
97,God of War II,"PlayStation 2,PlayStation 3","Mar 13, 2007",93,9.1,SCE Santa Monica,SCEA,Linear Action Adventure,M,
98,Super Mario 3D World,Wii U,"Nov 22, 2013",93,8.8,Nintendo,Nintendo,3D Platformer,E,54.928
99,Street Fighter IV,"PlayStation 3,Xbox 360,PC,iOS (iPhone/iPad)","Feb 17, 2009",93,7.2,Capcom,Capcom,2D Fighting,T,28.49
100,SoulCalibur II,"PlayStation 2,GameCube,Xbox","Aug 27, 2003",93,8.6,Namco,Namco,3D Fighting,T,
101,Hades,"PC,Nintendo Switch,Xbox Series X,Xbox One,PlayStation 5,PlayStation 4,iOS (iPhone/iPad)","Dec 6, 2018",93,8.7,Supergiant Games,Supergiant Games,Roguelike,T,
102,Viewtiful Joe,"PlayStation 2,GameCube","Oct 7, 2003",93,7.8,Clover Studio,Capcom,2D Beat-'Em-Up,T,66.868
103,Okami,"PlayStation 2,Wii","Sep 19, 2006",93,9.1,Clover Studio,Capcom,Action Adventure,T,30.682
104,Tom Clancy's Splinter Cell,"PC,Xbox,PlayStation 2,GameCube,Game Boy Advance,PlayStation 3","Nov 17, 2002",93,8.5,Ubisoft Montreal,Ubisoft,Action Adventure,M,24.428
105,Mario Kart: Super Circuit,Game Boy Advance,"Aug 26, 2001",93,7.8,Intelligent Systems,Nintendo,Auto Racing,E,23.189999999999998
106,Quake III Arena,"PC,Dreamcast","Oct 22, 2000",93,8.4,Raster,Sega,FPS,M,31.348000000000003
107,Rock Band 3,"Xbox 360,PlayStation 3,Wii,DS","Oct 26, 2010",93,8.0,Harmonix Music Systems,MTV Games,Rhythm,T,
108,Pro Evolution Soccer 2,"PlayStation,PlayStation 2","Mar 11, 2003",93,7.3,KCET,Konami,Soccer Sim,E,24.082
109,SSX 3,"Game Boy Advance,GameCube,Xbox,PlayStation 2","Oct 20, 2003",93,8.6,EA Canada,EA Sports Big,Skiing,E,81.356
110,Metal Gear Solid V: The Phantom Pain,"Xbox 360,PlayStation 3,Xbox One,PlayStation 4,PC","Sep 1, 2015",93,8.2,"Kojima Productions,Moby Dick Studio",Konami,Open-World Action,M,19.387999999999998
111,Resident Evil 4,"PlayStation 5,Xbox Series X,PC,PlayStation 4,iOS (iPhone/iPad)","Mar 24, 2023",93,8.1,Capcom,Capcom,Survival,M,46.402
112,Persona 4 Golden,"PlayStation Vita,PC,Xbox Series X,Xbox One,PlayStation 4,Nintendo Switch","Nov 20, 2012",93,8.7,Atlus,Atlus,JRPG,M,48.221999999999994
113,Fallout 3,"PC,Xbox 360,PlayStation 3","Oct 28, 2008",93,8.4,Bethesda Game Studios,Bethesda Softworks,Western RPG,M,23.826
114,Gears of War 2,Xbox 360,"Nov 7, 2008",93,8.4,Epic Games,Microsoft Game Studios,Third Person Shooter,M,
115,Homeworld,PC,"Aug 31, 1999",93,8.7,Relic Entertainment,Sierra Entertainment,Command RTS,E10+,21.144
116,Mass Effect 3,"PC,Xbox 360,PlayStation 3,Wii U","Mar 6, 2012",93,6.1,BioWare,Electronic Arts,Action RPG,M,20.311999999999998
117,Persona 5,"PlayStation 3,PlayStation 4","Apr 4, 2017",93,8.7,Atlus,Atlus,JRPG,T,89.00800000000001
118,NBA 2K1,Dreamcast,"Nov 1, 2000",93,7.0,Visual Concepts,Sega,Basketball Sim,E,21.822
119,The Legend of Zelda: Skyward Sword,Wii,"Nov 20, 2011",93,8.1,Nintendo,Nintendo,Open-World Action,E10+,57.61
120,Virtua Fighter 4: Evolution,PlayStation 2,"Aug 13, 2003",93,8.3,Sega,Sega,3D Fighting,T,19.512000000000004
121,Paper Mario,Nintendo 64,"Feb 5, 2001",93,8.9,Intelligent Systems,Nintendo,JRPG,E,
122,Uncharted 4: A Thief's End,PlayStation 4,"May 10, 2016",93,8.8,Naughty Dog,Sony Interactive Entertainment,Linear Action Adventure,T,71.228
123,Forza Horizon 4,"Xbox One,PC,Xbox Series X","Sep 28, 2018",92,8.3,Playground Games,Microsoft Game Studios,Auto Racing Sim,E,37.967999999999996
124,Flipnote Studio,DS,"Aug 12, 2009",93,7.2,Nintendo,Nintendo,Application,,
125,Super Smash Bros. Ultimate,Nintendo Switch,"Dec 7, 2018",93,8.6,"Nintendo,Sora Ltd.",Nintendo,2D Fighting,E10+,157.816
126,World Soccer Winning Eleven 7 International,"PC,PlayStation 2","Feb 17, 2004",93,7.4,KCET,Konami,Soccer Sim,E,28.2
127,INSIDE,"Xbox One,PC,PlayStation 4,Nintendo Switch,iOS (iPhone/iPad)","Jun 29, 2016",93,8.3,PLAYDEAD,PLAYDEAD,2D Platformer,M,
128,World of Warcraft,PC,"Nov 23, 2004",93,7.5,Blizzard Entertainment,Blizzard Entertainment,MMORPG,T,20.592
129,Wipeout XL,"PlayStation,PC","Sep 30, 1996",93,8.4,Psygnosis,SCEA,Future Racing,E,8.93
130,NFL 2K3,"GameCube,Xbox,PlayStation 2","Aug 21, 2002",92,6.1,Visual Concepts,Sega,Football Sim,E,11.09
131,NHL 2002,"PC,PlayStation 2,Xbox,Game Boy Advance","Sep 24, 2001",92,7.7,EA Sports,Electronic Arts,Hockey Sim,E,17.076
132,Uncharted 3: Drake's Deception,PlayStation 3,"Nov 1, 2011",92,8.4,Naughty Dog,SCEA,Linear Action Adventure,T,14.614
133,God of War III,PlayStation 3,"Mar 16, 2010",92,9.0,SCE Santa Monica,SCEA,Linear Action Adventure,M,
134,Prince of Persia: The Sands of Time,"PlayStation 2,Game Boy Advance,PC,Xbox,GameCube,PlayStation 3","Nov 10, 2003",92,8.7,Ubisoft,Ubisoft,Linear Action Adventure,T,24.571999999999996
135,Rock Band,"Xbox 360,PlayStation 3,PlayStation 2,iOS (iPhone/iPad),Wii","Nov 20, 2007",92,7.7,Harmonix Music Systems,MTV Games,Rhythm,T,
136,SSX Tricky,"PlayStation 2,GameCube,Xbox,Game Boy Advance","Nov 5, 2001",92,8.7,EA Canada,EA Sports Big,Skiing,E,112.39000000000001
137,Xenoblade Chronicles 3: Expansion Pass Wave 4 - Future Redeemed,Nintendo Switch,"Apr 25, 2023",92,9.0,Monolith Soft,Nintendo,Action RPG,,28.095
138,Super Mario Bros. Wonder,Nintendo Switch,"Oct 20, 2023",92,9.1,Nintendo,Nintendo,2D Platformer,E,
139,Final Fantasy VII Rebirth,PlayStation 5,"Feb 29, 2024",92,9.0,Square Enix,Square Enix,Action RPG,T,60.46
140,Bloodborne,PlayStation 4,"Mar 24, 2015",92,9.0,From Software,SCEA,Action RPG,M,159.132
141,Forza Motorsport (2005),Xbox,"May 3, 2005",92,8.3,Microsoft Game Studios,Microsoft Game Studios,Auto Racing Sim,,32.833999999999996
142,Warcraft III: Reign of Chaos,PC,"Jul 3, 2002",92,9.2,Blizzard Entertainment,Blizzard Entertainment,Real-Time Strategy,T,17.993999999999996
143,Eternal Darkness: Sanity's Requiem,GameCube,"Jun 23, 2002",92,8.9,Silicon Knights,Nintendo,Survival,,
144,Forza Horizon 5,"PC,Xbox Series X,Xbox One","Nov 5, 2021",92,8.2,Playground Games,Xbox Game Studios,Auto Racing Sim,E,145.554
145,Sid Meier's Gettysburg!,PC,"Sep 30, 1997",92,6.6,Firaxis Games,Electronic Arts,Real-Time Strategy,E,28.226
146,Sid Meier's Gettysburg!,PC,"Sep 30, 1997",92,6.6,Firaxis Games,Electronic Arts,Real-Time Strategy,E,28.226
147,The Sims,"PlayStation 2,GameCube,Xbox,PC","Feb 4, 2000",92,8.0,Maxis,Maxis,Virtual Life,T,34.928
148,Celeste,"PlayStation 4,Nintendo Switch,PC,Xbox One","Jan 25, 2018",92,8.6,Maddy Makes Games,Maddy Makes Games,2D Platformer,E10+,36.796
149,Advance Wars,Game Boy Advance,"Sep 9, 2001",92,8.7,Intelligent Systems,Nintendo,Turn-Based Tactics,E10+,53.08200000000001
150,Forza Motorsport 3,Xbox 360,"Oct 27, 2009",92,8.2,Turn 10,Microsoft Game Studios,Auto Racing Sim,E,28.51
151,Vagrant Story,PlayStation,"May 15, 2000",92,8.8,SquareSoft,Square EA,Action RPG,T,58.39
152,ESPN NFL 2K5,"Xbox,PlayStation 2","Jul 20, 2004",92,6.8,Visual Concepts,Sega,Football Sim,E,30.362000000000002
153,Virtua Tennis,"Dreamcast,PC,Game Boy Advance","Jul 12, 2000",92,8.9,Hitmaker,Sega,Tennis,E,36.872
154,Undertale,"PC,PlayStation 4,PlayStation Vita,Nintendo Switch,Xbox One,Xbox Series X","Sep 15, 2015",92,8.5,tobyfox,tobyfox,JRPG,E10+,23.392
155,Demon's Souls,PlayStation 5,"Nov 11, 2020",92,8.1,"Bluepoint Games,JapanStudio",Sony Interactive Entertainment,Action RPG,M,319.162
156,Fire Emblem: Awakening,3DS,"Feb 4, 2013",92,9.0,Intelligent Systems,Nintendo,Turn-Based Tactics,T,50.38000000000001
157,The Witcher 3: Wild Hunt,"PC,Xbox One,PlayStation 4,Nintendo Switch","May 19, 2015",92,9.2,CD Projekt Red Studio,Warner Bros. Interactive Entertainment,Action RPG,M,299.306
158,Rome: Total War,"iOS (iPhone/iPad),PC","Sep 22, 2004",92,9.0,Creative Assembly,Activision,Real-Time Strategy,T,70.09400000000001
159,Age of Empires II: The Age of Kings,"PlayStation 2,PC","Sep 30, 1999",92,9.0,Ensemble Studios,Microsoft Game Studios,Command RTS,,
160,Super Mario World: Super Mario Advance 2,Game Boy Advance,"Feb 9, 2002",92,9.1,Nintendo,Nintendo,2D Platformer,E,
161,Thief: The Dark Project,PC,"Nov 30, 1998",92,8.9,Looking Glass Studios,Eidos Interactive,Action Adventure,M,20.088
162,Sid Meier's Alpha Centauri,PC,"Feb 12, 1999",92,8.5,Firaxis Games,Electronic Arts,4X Strategy,E,28.701999999999998
163,Final Fantasy X,"PlayStation 2,PlayStation Vita","Dec 17, 2001",92,8.9,SquareSoft,Square EA,JRPG,M,17.766000000000002
164,Batman: Arkham Asylum,"PC,Xbox 360,PlayStation 3,Nintendo Switch,DS","Aug 25, 2009",92,8.9,Rocksteady Studios,Eidos Interactive,Action Adventure,T,81.898
165,Street Fighter 6,"PlayStation 5,Xbox Series X,PlayStation 4,PC","Jun 2, 2023",92,7.0,Capcom,Capcom,2D Fighting,T,57.56
166,Wave Race 64,Nintendo 64,"Nov 1, 1996",92,8.3,Nintendo,Nintendo,Arcade Racing,E,25.436
167,Divinity: Original Sin II - Definitive Edition,"Xbox One,PlayStation 4,PC,Nintendo Switch,iOS (iPhone/iPad)","Aug 31, 2018",92,8.1,Larian Studios Games,Larian Studios Games,Western RPG,M,25.156
168,Tony Hawk's Pro Skater,"Dreamcast,PlayStation,Nintendo 64","Sep 29, 1999",92,8.6,Neversoft Entertainment,Activision,Skating,T,39.370000000000005
169,Galactic Civilizations II: Twilight of the Arnor,PC,"Apr 30, 2008",92,8.3,Stardock,Stardock,4X Strategy,,18.845999999999997
170,Chrono Trigger,"PlayStation,DS,iOS (iPhone/iPad),PC","Nov 25, 2008",92,9.2,TOSE,Square Enix,JRPG,T,39.874
171,Team Fortress 2,PC,"Oct 10, 2007",92,8.6,Valve Software,Valve Software,Tactical FPS,T,41.974000000000004
172,Super Smash Bros. Melee,GameCube,"Dec 3, 2001",92,9.0,HAL Labs,Nintendo,2D Fighting,M,139.95999999999998
173,Guitar Hero II,"PlayStation 2,Xbox 360","Nov 7, 2006",92,8.2,Harmonix Music Systems,RedOctane,Rhythm,T,
174,Final Fantasy VII,"PlayStation,PC,PlayStation 4,iOS (iPhone/iPad),Nintendo Switch,Xbox One","Sep 7, 1997",92,8.9,SquareSoft,SCEA,JRPG,T,88.05600000000001
175,Super Smash Bros. for Nintendo 3DS / Wii U,"3DS,Wii U","Nov 21, 2014",92,8.8,Bandai Namco Games,Nintendo,2D Fighting,,
176,Journey,"PlayStation 3,PlayStation 4,PC,iOS (iPhone/iPad)","Mar 13, 2012",92,8.7,ThatGameCompany,SCEA,3D Platformer,E,
177,Final Fantasy XIV: Endwalker,"PC,PlayStation 4,PlayStation 5","Dec 7, 2021",92,8.9,Creative Business Unit III,Square Enix,MMORPG,,29.714
178,The ICO & Shadow of the Colossus Collection,PlayStation 3,"Sep 27, 2011",92,8.6,Bluepoint Games,SCEA,Compilation,,31.390000000000004
179,Metroid Prime 2: Echoes,"Wii,GameCube","Nov 15, 2004",92,8.9,Retro Studios,Nintendo,FPS,T,145.99
180,Conker's Bad Fur Day,Nintendo 64,"Mar 4, 2001",92,8.8,Rare Ltd.,Rare Ltd.,3D Platformer,M,23.538
181,Mario Kart 8 Deluxe,Nintendo Switch,"Apr 28, 2017",92,8.6,Nintendo,Nintendo,Auto Racing,E,255.06
182,Out of the Park Baseball 17,PC,"Mar 22, 2016",92,3.3,Out Of The Park Developments,Out Of The Park Developments,Baseball Sim,,8.922
183,Rock Band 2,"PlayStation 3,Xbox 360,Wii,PlayStation 2","Sep 14, 2008",92,8.0,Harmonix Music Systems,MTV Games,Rhythm,T,
184,Medal of Honor (1999),PlayStation,"Oct 31, 1999",92,8.9,Dreamworks Interactive,Electronic Arts,FPS,,25.95
